title,description,city,address,start_date,end_date,keywords,text_for_embedding
atelier velo participatif et solidaire,Les ateliers vélos sont gratuits et nous vous demandons de participer à la réparation pour apprendre à être autonome sur le volet mécanique. les 1er arrivés sont inscrits.,Montpellier,place d'italie 34080 Montpellier,2025-10-18T12:00:00+00:00,2025-10-18T15:30:00+00:00,['vélo'],"Titre : atelier velo participatif et solidaire. Description : Les ateliers vélos sont gratuits et nous vous demandons de participer à la réparation pour apprendre à être autonome sur le volet mécanique. les 1er arrivés sont inscrits.. Lieu : Montpellier, place d'italie 34080 Montpellier. Date de début : 2025-10-18T12:00:00+00:00. Date de fin : 2025-10-18T15:30:00+00:00. Mots-clés : ['vélo']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,IMMEUBLE CASSIOPEE 60 RUE EMILE MATAN 34070 MONTPELLIER,2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=209450'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, IMMEUBLE CASSIOPEE 60 RUE EMILE MATAN 34070 MONTPELLIER. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=209450']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"2 Place Pierre Viala, 34967 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=212342'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 2 Place Pierre Viala, 34967 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=212342']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"4 Rue Catalan, 34000 Montpellier France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=213737'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 4 Rue Catalan, 34000 Montpellier France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=213737']."
ARCHICITY | Groupe scolaire Hypatie,"À l’occasion des Journées Nationales de l’Architecture et dans le cadre du Mois de l’Architecture Occitanie, la MAOM vous propose une visite de fin de chantier du groupe scolaire Hypatie.",Montpellier,44 rue de l'Agenais 34080 Montpellier,2025-10-18T08:00:00+00:00,2025-10-18T09:30:00+00:00,"['visite', 'groupe scolaire', 'ecole', 'montpellier', 'mosson', 'architecture', 'chantier', 'terre crue']","Titre : ARCHICITY | Groupe scolaire Hypatie. Description : À l’occasion des Journées Nationales de l’Architecture et dans le cadre du Mois de l’Architecture Occitanie, la MAOM vous propose une visite de fin de chantier du groupe scolaire Hypatie.. Lieu : Montpellier, 44 rue de l'Agenais 34080 Montpellier. Date de début : 2025-10-18T08:00:00+00:00. Date de fin : 2025-10-18T09:30:00+00:00. Mots-clés : ['visite', 'groupe scolaire', 'ecole', 'montpellier', 'mosson', 'architecture', 'chantier', 'terre crue']."
Envolez-vous vers l'industrie aéronautique avec F-TECH Méditerranée - Recrutement sans CV !,Vous êtes intéressé(e) par le secteur industriel mais vous manquez d'expérience ?,Montpellier,34070 Montpellier,2026-05-19T08:30:00+00:00,2026-05-19T09:30:00+00:00,"['Méthode de Recrutement par Simulation', 'Recrutement sans CV']","Titre : Envolez-vous vers l'industrie aéronautique avec F-TECH Méditerranée - Recrutement sans CV !. Description : Vous êtes intéressé(e) par le secteur industriel mais vous manquez d'expérience ?. Lieu : Montpellier, 34070 Montpellier. Date de début : 2026-05-19T08:30:00+00:00. Date de fin : 2026-05-19T09:30:00+00:00. Mots-clés : ['Méthode de Recrutement par Simulation', 'Recrutement sans CV']."
En route vers le SAP : job dating avec A DOM SERVICES,Vous êtes à la recherche d'un emploi et souhaitez vous orienter vers le secteur des Services à la Personne ? Le job dating En route vers le SAP est fait pour vous !,Montpellier,34080 Montpellier,2026-05-12T07:00:00+00:00,2026-05-12T10:00:00+00:00,['Recrutement'],"Titre : En route vers le SAP : job dating avec A DOM SERVICES. Description : Vous êtes à la recherche d'un emploi et souhaitez vous orienter vers le secteur des Services à la Personne ? Le job dating En route vers le SAP est fait pour vous !. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-12T07:00:00+00:00. Date de fin : 2026-05-12T10:00:00+00:00. Mots-clés : ['Recrutement']."
Art brut et bêtes sauvages,CINÉ-RENCONTRE le lundi 8 septembre à 19h. En présence du réalisateur Philippe Lespinasse,Montpellier,"2, rue Marcellin Albert, Montpellier",2025-09-08T17:00:00+00:00,2025-09-08T18:30:00+00:00,"['Art brut et bêtes sauvages', 'Philippe Lespinasse', 'Annie Gonzalez', 'C-P Production', 'cinéma Nestor Burma']","Titre : Art brut et bêtes sauvages. Description : CINÉ-RENCONTRE le lundi 8 septembre à 19h. En présence du réalisateur Philippe Lespinasse. Lieu : Montpellier, 2, rue Marcellin Albert, Montpellier. Date de début : 2025-09-08T17:00:00+00:00. Date de fin : 2025-09-08T18:30:00+00:00. Mots-clés : ['Art brut et bêtes sauvages', 'Philippe Lespinasse', 'Annie Gonzalez', 'C-P Production', 'cinéma Nestor Burma']."
ATELIER DYNAMISATION RESERVE AUX PERSONNES EN SITUATION D 'HANDICAP,"Donnez un nouvel élan à votre projet professionnel Vous souhaitez faire le point sur votre situation, mieux comprendre vos atouts et choisir les solutions qui vous conviennent ?",Montpellier,34080 Montpellier,2026-02-17T13:00:00+00:00,2026-02-17T15:30:00+00:00,"[""S'informer"", ""Aides à l'emploi"", 'Se préparer', 'Insertion']","Titre : ATELIER DYNAMISATION RESERVE AUX PERSONNES EN SITUATION D 'HANDICAP. Description : Donnez un nouvel élan à votre projet professionnel Vous souhaitez faire le point sur votre situation, mieux comprendre vos atouts et choisir les solutions qui vous conviennent ?. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-02-17T13:00:00+00:00. Date de fin : 2026-02-17T15:30:00+00:00. Mots-clés : [""S'informer"", ""Aides à l'emploi"", 'Se préparer', 'Insertion']."
CAP VERS L'EMPLOI,"Vous êtes un demandeur d'emploi en situation de handicap, en recherche d'emploi TOUS SECTEURS D'ACTIVITE CONFONDUS (mais métier identifié) Merci de venir AVEC UN CV à jour pour le RDV.",Montpellier,34080 Montpellier,2026-04-13T08:00:00+00:00,2026-04-13T08:30:00+00:00,"['Marché du travail', 'Se préparer', 'Insertion', ""S'informer"", ""Aides à l'emploi"", 'Recrutement']","Titre : CAP VERS L'EMPLOI. Description : Vous êtes un demandeur d'emploi en situation de handicap, en recherche d'emploi TOUS SECTEURS D'ACTIVITE CONFONDUS (mais métier identifié) Merci de venir AVEC UN CV à jour pour le RDV.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-13T08:00:00+00:00. Date de fin : 2026-04-13T08:30:00+00:00. Mots-clés : ['Marché du travail', 'Se préparer', 'Insertion', ""S'informer"", ""Aides à l'emploi"", 'Recrutement']."
Les rencontres de la création avec Citéslab/BGE,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2026-04-22T08:30:00+00:00,2026-04-22T09:00:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec Citéslab/BGE. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-22T08:30:00+00:00. Date de fin : 2026-04-22T09:00:00+00:00. Mots-clés : [""Création d'entreprise""]."
*** Rencontre avec un Conseiller Entreprise SERVICE A LA PERSONNE***,Vous êtes disponible? Vous recherchez un emploi dans le service à la personne et avez votre CV à jour dans votre espace personnel?,Montpellier,34080 Montpellier,2026-07-07T07:00:00+00:00,2026-07-07T10:00:00+00:00,"[""S'informer"", 'Marché du travail', 'Recrutement']","Titre : *** Rencontre avec un Conseiller Entreprise SERVICE A LA PERSONNE***. Description : Vous êtes disponible? Vous recherchez un emploi dans le service à la personne et avez votre CV à jour dans votre espace personnel?. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-07-07T07:00:00+00:00. Date de fin : 2026-07-07T10:00:00+00:00. Mots-clés : [""S'informer"", 'Marché du travail', 'Recrutement']."
BOOST' VOTRE CANDIDATURE : Rencontre avec l'Apije !,"Vous souhaitez donner une nouvelle impulsion à votre parcours ? Votre agence de Montpellier Cévennes vous invite à rencontrer Mme Olivia PIERI, experte en recrutement pour l'association Apije.",Montpellier,34080 Montpellier,2026-05-21T07:40:00+00:00,2026-05-21T07:50:00+00:00,"['Recrutement', 'Insertion']","Titre : BOOST' VOTRE CANDIDATURE : Rencontre avec l'Apije !. Description : Vous souhaitez donner une nouvelle impulsion à votre parcours ? Votre agence de Montpellier Cévennes vous invite à rencontrer Mme Olivia PIERI, experte en recrutement pour l'association Apije.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-21T07:40:00+00:00. Date de fin : 2026-05-21T07:50:00+00:00. Mots-clés : ['Recrutement', 'Insertion']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les",Montpellier,34080 Montpellier,2025-08-18T09:30:00+00:00,2025-08-18T10:00:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-08-18T09:30:00+00:00. Date de fin : 2025-08-18T10:00:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
20 ans du Vieux Biclou,Venez célébrer avec nous les 20 ans de l'atelier vélo du Vieux Biclou ! Participez à des jeux inédits et à notre tombola pour une après-midi festive. Idéal pour un dimanche en famille et ami.es.,Montpellier,5 rue de la poésie,2025-05-18T13:00:00+00:00,2025-05-18T20:00:00+00:00,,"Titre : 20 ans du Vieux Biclou. Description : Venez célébrer avec nous les 20 ans de l'atelier vélo du Vieux Biclou ! Participez à des jeux inédits et à notre tombola pour une après-midi festive. Idéal pour un dimanche en famille et ami.es.. Lieu : Montpellier, 5 rue de la poésie. Date de début : 2025-05-18T13:00:00+00:00. Date de fin : 2025-05-18T20:00:00+00:00. Mots-clés : None."
Immersion : Vivez l'expérience métier en direct !,"Venez rencontrer une soixantaine d'entreprises de divers secteurs et métiers, présentes pour vous proposer des immersions professionnelles. Une immersion c'est une opportunité unique -pour découvr...",Montpellier,34070 Montpellier,2025-09-19T07:00:00+00:00,2025-09-19T10:00:00+00:00,"['Forum', '#TousEnImmersion', '1 jeune  1 solution', 'Commerce', 'Vente et Grande distribution', 'Construction', 'Bâtiment et Travaux publics', 'Hôtellerie-Restauration', 'Tourisme', 'Loisirs et Animation', 'Services à la personne et à la collectivité', 'Découverte secteur / métier', 'Tout public', ""Opportunité d'emploi"", 'en physique']","Titre : Immersion : Vivez l'expérience métier en direct !. Description : Venez rencontrer une soixantaine d'entreprises de divers secteurs et métiers, présentes pour vous proposer des immersions professionnelles. Une immersion c'est une opportunité unique -pour découvr.... Lieu : Montpellier, 34070 Montpellier. Date de début : 2025-09-19T07:00:00+00:00. Date de fin : 2025-09-19T10:00:00+00:00. Mots-clés : ['Forum', '#TousEnImmersion', '1 jeune  1 solution', 'Commerce', 'Vente et Grande distribution', 'Construction', 'Bâtiment et Travaux publics', 'Hôtellerie-Restauration', 'Tourisme', 'Loisirs et Animation', 'Services à la personne et à la collectivité', 'Découverte secteur / métier', 'Tout public', ""Opportunité d'emploi"", 'en physique']."
DEVENEZ ANIMATEUR SOCIO-SPORTIF,"Intéressé(e) par une carrière dans l'animation socio-sportive ? La Prépa Animatrice/Animateur Socio-Sportif est l'opportunité idéale pour vous !Rejoignez la POEC Animateur socio-sportif, une formati",Montpellier,34080 Montpellier,2025-09-22T12:00:00+00:00,2025-09-22T14:00:00+00:00,"['1 jour', '1 formation', 'Travail avenir formation', '1 jeune  1 solution', 'Sport et insertion', 'Découverte secteur / métier', 'Découverte formation', 'Se préparer']","Titre : DEVENEZ ANIMATEUR SOCIO-SPORTIF. Description : Intéressé(e) par une carrière dans l'animation socio-sportive ? La Prépa Animatrice/Animateur Socio-Sportif est l'opportunité idéale pour vous !Rejoignez la POEC Animateur socio-sportif, une formati. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-22T12:00:00+00:00. Date de fin : 2025-09-22T14:00:00+00:00. Mots-clés : ['1 jour', '1 formation', 'Travail avenir formation', '1 jeune  1 solution', 'Sport et insertion', 'Découverte secteur / métier', 'Découverte formation', 'Se préparer']."
Bâtissez votre avenir en découvrant les métiers du bâtiment et des travaux publics !,"Bâtissez votre avenir en découvrant les métiers du bâtiment et des travaux publics ! • Présentation des formations et des métiers par le BTP CFA Occitanie et les Compagnons du devoir, • Escape Gam...",Montpellier,34000 Montpellier,2025-09-10T12:00:00+00:00,2025-09-10T14:30:00+00:00,"['Forum', 'Découverte secteur / métier', 'Découverte formation', 'Débutant(e) accepté(e)', 'Tout public', 'Se diplômer', 'CDI', 'Contrat en alternance', 'CDD', 'en physique']","Titre : Bâtissez votre avenir en découvrant les métiers du bâtiment et des travaux publics !. Description : Bâtissez votre avenir en découvrant les métiers du bâtiment et des travaux publics ! • Présentation des formations et des métiers par le BTP CFA Occitanie et les Compagnons du devoir, • Escape Gam.... Lieu : Montpellier, 34000 Montpellier. Date de début : 2025-09-10T12:00:00+00:00. Date de fin : 2025-09-10T14:30:00+00:00. Mots-clés : ['Forum', 'Découverte secteur / métier', 'Découverte formation', 'Débutant(e) accepté(e)', 'Tout public', 'Se diplômer', 'CDI', 'Contrat en alternance', 'CDD', 'en physique']."
Jeu de piste dans l'ancien quartier épiscopal,🔍 Jeu de piste dans l’ancien quartier épiscopal,Montpellier,19 rue Lallemand 34000 Montpellier,2025-09-20T08:30:00+00:00,2025-09-20T16:00:00+00:00,,"Titre : Jeu de piste dans l'ancien quartier épiscopal. Description : 🔍 Jeu de piste dans l’ancien quartier épiscopal. Lieu : Montpellier, 19 rue Lallemand 34000 Montpellier. Date de début : 2025-09-20T08:30:00+00:00. Date de fin : 2025-09-20T16:00:00+00:00. Mots-clés : None."
Spectacle « Corps Sonores Juniors » – Massimo Fusco,Corps Sonores – Une expérience sensorielle signée Massimo Fusco 🌊,Montpellier,"2 boulevard Louis Blanc, 34000 Montpellier",2025-09-20T09:30:00+00:00,2025-09-20T15:00:00+00:00,,"Titre : Spectacle « Corps Sonores Juniors » – Massimo Fusco. Description : Corps Sonores – Une expérience sensorielle signée Massimo Fusco 🌊. Lieu : Montpellier, 2 boulevard Louis Blanc, 34000 Montpellier. Date de début : 2025-09-20T09:30:00+00:00. Date de fin : 2025-09-20T15:00:00+00:00. Mots-clés : None."
